symbol,date,open,high,low,close,volume
NTPC,2012-03-30,135.83,137.46,134.88,135.63,4235191
NTPC,2012-04-02,136.5,140.08,135.83,139.58,1361543
NTPC,2012-04-03,140.42,140.71,138.75,139.58,1314268
NTPC,2012-04-04,139.92,141.04,138.75,139.83,813397
NTPC,2012-04-09,138.5,138.96,135.46,135.88,831118
NTPC,2012-04-10,135.46,136.21,134.33,135.33,1818261
NTPC,2012-04-11,134.17,138.42,134.17,137.79,1728846
NTPC,2012-04-12,138.42,139.17,136.88,137.88,2099382
NTPC,2012-04-13,138.75,140.83,138.13,138.96,1563711
NTPC,2012-04-16,137.58,138.63,136.67,137.92,1272894
NTPC,2012-04-17,137.54,140.75,137.25,139.58,3104410
NTPC,2012-04-18,139.63,141.46,139.42,139.92,2318546
NTPC,2012-04-19,140.75,141.25,139.17,140.13,926893
NTPC,2012-04-20,140.0,140.75,136.33,137.71,961655
NTPC,2012-04-23,137.33,138.71,135.88,138.29,1852932
NTPC,2012-04-24,138.29,140.21,137.08,139.42,1208982
NTPC,2012-04-25,139.92,139.92,136.13,137.42,880226
NTPC,2012-04-26,136.75,138.29,133.67,134.29,2580877
NTPC,2012-04-27,134.67,136.13,134.17,134.92,816036
NTPC,2012-04-30,134.5,136.96,134.5,135.42,1339594
NTPC,2012-05-02,135.0,136.04,132.71,133.21,1844631
NTPC,2012-05-03,133.17,133.17,129.79,130.83,2996687
NTPC,2012-05-04,130.0,131.92,128.38,129.13,1493848
NTPC,2012-05-07,128.33,130.88,127.08,130.13,1540439
NTPC,2012-05-08,130.75,131.38,128.79,129.92,2258290
NTPC,2012-05-09,128.88,129.42,125.17,126.21,1772441
NTPC,2012-05-10,125.83,128.13,123.54,124.5,2693200
NTPC,2012-05-11,124.5,125.75,121.75,123.46,1980850
NTPC,2012-05-14,123.46,125.08,122.08,122.92,3577061
NTPC,2012-05-15,122.08,123.0,118.67,119.5,2572922
NTPC,2012-05-16,118.67,119.08,115.71,117.54,3102828
NTPC,2012-05-17,117.54,119.04,117.5,118.42,2374249
NTPC,2012-05-18,117.5,122.92,116.71,120.79,3012894
NTPC,2012-05-21,120.5,121.67,118.13,119.67,1877003
NTPC,2012-05-22,119.63,121.04,117.29,117.79,2602883
NTPC,2012-05-23,117.5,118.08,115.83,117.54,1725872
NTPC,2012-05-24,117.58,119.38,116.63,118.42,1247042
NTPC,2012-05-25,118.42,119.17,117.54,118.5,1382667
NTPC,2012-05-28,118.08,120.75,118.08,120.42,986993
NTPC,2012-05-29,120.92,121.79,119.92,121.25,1692158
NTPC,2012-05-30,119.92,122.04,119.92,121.04,2671971
NTPC,2012-05-31,120.17,123.33,120.13,122.33,3496903
NTPC,2012-06-01,121.92,122.21,120.08,120.92,1819785
NTPC,2012-06-04,120.0,120.67,117.83,120.04,2467267
NTPC,2012-06-05,120.04,122.92,120.04,122.46,1807994
NTPC,2012-06-06,122.92,127.83,122.92,127.29,2986562
NTPC,2012-06-07,127.58,130.92,126.46,129.21,2851625
NTPC,2012-06-08,128.75,131.08,127.08,130.0,1717404
NTPC,2012-06-11,130.25,132.33,128.83,129.25,1350948
NTPC,2012-06-12,128.92,132.08,127.96,131.38,1645654
NTPC,2012-06-13,131.25,131.5,127.92,128.58,1378589
NTPC,2012-06-14,127.5,128.67,123.0,123.54,3943392
NTPC,2012-06-15,123.33,126.08,122.5,125.17,2847989
NTPC,2012-06-18,125.88,127.0,122.88,124.33,1618309
NTPC,2012-06-19,123.75,125.96,122.79,124.71,2841821
NTPC,2012-06-20,125.0,126.83,124.08,124.63,2192887
NTPC,2012-06-21,124.83,126.67,124.17,126.08,1407922
NTPC,2012-06-22,125.33,127.79,124.63,126.79,2307852
NTPC,2012-06-25,126.29,128.42,126.21,127.08,2643014
NTPC,2012-06-26,127.17,128.71,126.38,128.08,1861660
NTPC,2012-06-27,129.17,130.46,128.54,129.25,1585916
NTPC,2012-06-28,130.0,131.96,129.04,131.33,3775058
NTPC,2012-06-29,132.38,133.67,131.71,132.88,2562263
NTPC,2012-07-02,133.33,135.0,132.71,134.42,1232664
NTPC,2012-07-03,134.58,135.5,132.5,134.21,1771809
NTPC,2012-07-04,134.42,135.0,132.08,134.08,1565581
NTPC,2012-07-05,133.75,135.29,132.5,134.67,1439107
NTPC,2012-07-06,134.17,134.88,133.08,134.04,610637
NTPC,2012-07-09,132.71,133.79,131.25,133.38,1388775
NTPC,2012-07-10,132.92,133.92,131.25,133.21,1318679
NTPC,2012-07-11,132.17,134.75,132.17,133.46,2058528
NTPC,2012-07-12,132.42,133.63,130.83,132.46,1751435
NTPC,2012-07-13,132.71,134.25,132.25,133.13,830706
NTPC,2012-07-16,132.33,134.0,131.96,132.33,1205828
NTPC,2012-07-17,132.88,133.46,131.08,131.92,1578444
NTPC,2012-07-18,131.88,132.25,130.08,130.88,1380065
NTPC,2012-07-19,131.67,132.54,130.42,130.92,5181611
NTPC,2012-07-20,130.58,131.21,129.63,129.92,841612
NTPC,2012-07-23,129.63,129.92,127.0,128.13,5130285
NTPC,2012-07-24,128.33,128.46,126.92,127.42,1719091
NTPC,2012-07-25,126.79,127.46,124.25,125.04,4029936
NTPC,2012-07-26,125.83,127.0,124.5,125.96,2908260
NTPC,2012-07-27,127.08,129.54,126.79,127.71,1358985
NTPC,2012-07-30,128.0,132.04,128.0,131.58,1270051
NTPC,2012-07-31,131.75,132.5,130.33,130.83,1812673
NTPC,2012-08-01,130.88,132.5,130.17,131.25,2130122
NTPC,2012-08-02,131.33,137.08,131.29,136.25,8059566
NTPC,2012-08-03,135.83,140.33,135.17,138.54,6398183
NTPC,2012-08-06,138.92,140.42,137.33,138.04,2035262
NTPC,2012-08-07,137.75,139.96,136.92,139.46,2217539
NTPC,2012-08-08,139.75,142.46,139.0,140.21,3104480
NTPC,2012-08-09,140.29,142.08,140.21,141.63,1668808
NTPC,2012-08-10,140.63,143.75,140.58,143.29,3105567
NTPC,2012-08-13,143.29,144.0,142.54,143.5,1071535
NTPC,2012-08-14,142.58,144.13,141.42,143.17,1717882
NTPC,2012-08-16,143.13,143.33,141.38,141.67,2274411
NTPC,2012-08-17,142.13,142.67,139.25,140.04,1727717
NTPC,2012-08-21,139.58,145.67,139.58,144.79,1191130
NTPC,2012-08-22,144.58,144.92,142.5,142.83,878867
NTPC,2012-08-23,142.92,143.67,141.42,142.08,1303510
NTPC,2012-08-24,141.42,142.63,139.92,140.5,1921066
NTPC,2012-08-27,140.38,141.46,139.25,140.79,1155095
NTPC,2012-08-28,141.54,143.63,140.58,143.21,1187981
NTPC,2012-08-29,144.17,144.17,141.58,143.58,1287452
NTPC,2012-08-30,142.63,144.38,141.08,142.88,3930507
NTPC,2012-08-31,141.67,142.0,139.5,140.04,2123372
NTPC,2012-09-03,140.21,142.67,139.67,140.67,1222223
NTPC,2012-09-04,139.58,142.33,138.13,141.96,2507106
NTPC,2012-09-05,140.83,141.33,139.08,140.46,1658675
NTPC,2012-09-06,139.67,143.92,138.33,142.92,2213752
NTPC,2012-09-07,143.46,145.17,143.17,143.54,1851777
NTPC,2012-09-10,142.63,144.0,142.42,143.33,832538
NTPC,2012-09-11,142.21,145.58,142.21,145.29,985156
NTPC,2012-09-12,145.83,146.25,141.33,142.21,1634418
NTPC,2012-09-13,142.5,143.67,141.67,142.63,737645
NTPC,2012-09-14,144.58,144.88,139.21,140.25,3296332
NTPC,2012-09-17,141.25,141.96,140.17,140.83,3806753
NTPC,2012-09-18,140.83,142.25,137.5,138.63,5378584
NTPC,2012-09-20,138.83,140.04,136.13,136.75,4160439
NTPC,2012-09-21,136.83,141.21,136.67,140.63,4654575
NTPC,2012-09-24,140.83,142.42,138.17,138.71,5145410
NTPC,2012-09-25,140.54,141.0,136.75,137.46,4575267
NTPC,2012-09-26,138.08,138.25,136.92,137.5,2167361
NTPC,2012-09-27,137.42,138.25,135.63,136.96,3384872
NTPC,2012-09-28,137.5,140.54,137.17,140.08,3616654
NTPC,2012-10-01,140.0,142.42,139.5,141.79,1787420
NTPC,2012-10-03,141.67,142.92,140.83,141.71,2532262
NTPC,2012-10-04,142.46,144.08,141.71,142.38,1357273
NTPC,2012-10-05,142.67,143.13,142.5,142.54,4231475
NTPC,2012-10-08,141.96,145.08,141.71,142.96,3309646
NTPC,2012-10-09,143.33,144.46,140.54,141.5,3598760
NTPC,2012-10-10,140.75,140.92,137.92,138.75,2912146
NTPC,2012-10-11,139.79,140.33,138.42,139.88,2643117
NTPC,2012-10-12,139.79,141.88,133.5,140.75,2911207
NTPC,2012-10-15,140.08,140.58,138.88,140.13,1447373
NTPC,2012-10-16,141.46,141.63,139.0,139.75,2237501
NTPC,2012-10-17,140.38,141.21,139.0,140.88,1714601
NTPC,2012-10-18,141.04,141.33,139.29,140.58,2164313
NTPC,2012-10-19,140.0,140.42,138.38,138.58,2247624
NTPC,2012-10-22,138.75,141.5,137.71,140.96,6390853
NTPC,2012-10-23,140.83,141.71,140.54,140.83,3227725
NTPC,2012-10-25,140.0,142.88,140.0,141.08,5106198
NTPC,2012-10-26,141.33,143.33,139.13,140.92,8649744
NTPC,2012-10-29,141.13,141.63,139.04,139.79,5212797
NTPC,2012-10-30,139.17,140.71,138.17,138.46,1439194
NTPC,2012-10-31,138.46,139.25,137.5,137.79,1136305
NTPC,2012-11-01,137.5,138.63,137.17,137.88,1693606
NTPC,2012-11-02,138.42,140.63,138.42,140.13,2421058
NTPC,2012-11-05,139.92,140.46,138.46,139.54,638521
NTPC,2012-11-06,139.33,141.04,138.96,140.54,3367827
NTPC,2012-11-07,140.54,142.0,139.63,141.08,1599173
NTPC,2012-11-08,140.42,142.38,139.71,141.67,937263
NTPC,2012-11-09,141.83,142.0,138.42,138.92,830181
NTPC,2012-11-12,139.17,140.21,139.08,139.58,410585
NTPC,2012-11-13,139.88,140.0,138.5,138.96,101142
NTPC,2012-11-15,140.0,140.17,137.79,139.08,3004019
NTPC,2012-11-16,138.42,140.25,138.17,138.67,1346336
NTPC,2012-11-19,138.75,140.67,138.67,140.29,1429560
NTPC,2012-11-20,140.5,141.17,139.58,140.29,1435319
NTPC,2012-11-21,140.17,140.38,134.5,135.0,1185167
NTPC,2012-11-22,135.21,137.54,134.67,136.58,2076277
NTPC,2012-11-23,137.88,139.08,131.92,132.83,4657786
NTPC,2012-11-26,133.58,134.0,130.88,132.88,1288377
NTPC,2012-11-27,133.71,133.92,131.71,132.13,2296466
NTPC,2012-11-29,132.71,134.58,131.04,133.83,4709045
NTPC,2012-11-30,134.5,135.83,133.17,135.33,2385862
NTPC,2012-12-03,135.33,135.33,132.67,133.71,1610267
NTPC,2012-12-04,132.96,134.25,131.71,132.17,4038882
NTPC,2012-12-05,132.5,133.58,131.88,132.25,2103711
NTPC,2012-12-06,132.83,135.17,130.5,134.25,2917955
NTPC,2012-12-07,134.5,135.42,132.54,133.21,1964408
NTPC,2012-12-10,133.33,133.33,130.0,130.75,2046235
NTPC,2012-12-11,131.5,131.92,124.75,128.5,5029780
NTPC,2012-12-12,128.33,129.17,126.58,127.67,3959043
NTPC,2012-12-13,127.75,128.08,124.88,125.5,3480130
NTPC,2012-12-14,125.75,127.67,124.46,127.33,5551123
NTPC,2012-12-17,127.88,129.38,127.0,128.75,2987875
NTPC,2012-12-18,129.13,130.42,128.42,129.54,3124028
NTPC,2012-12-19,129.92,129.96,127.79,128.96,2646883
NTPC,2012-12-20,129.08,129.42,127.79,128.38,2292045
NTPC,2012-12-21,127.88,128.38,127.13,127.63,1926522
NTPC,2012-12-24,127.17,129.04,127.17,128.58,800250
NTPC,2012-12-26,129.17,129.71,128.38,129.42,1504038
NTPC,2012-12-27,129.79,130.42,129.0,129.58,3201752
NTPC,2012-12-28,129.58,131.63,129.58,130.54,1950875
NTPC,2012-12-31,130.46,131.04,130.0,130.38,837028
NTPC,2013-01-01,130.75,131.46,129.0,129.58,2666117
NTPC,2013-01-02,130.25,131.67,130.21,131.25,1285883
NTPC,2013-01-03,131.46,132.83,130.67,131.29,1998735
NTPC,2013-01-04,131.63,132.83,131.33,132.42,1432012
NTPC,2013-01-07,132.5,132.71,130.63,131.33,1315208
NTPC,2013-01-08,131.25,131.67,130.42,131.21,2827055
NTPC,2013-01-09,131.33,132.71,129.33,129.75,2212222
NTPC,2013-01-10,130.29,130.71,127.79,128.17,1812449
NTPC,2013-01-11,128.33,129.29,126.92,127.25,1809114
NTPC,2013-01-14,127.5,128.71,127.33,128.38,3303392
NTPC,2013-01-15,128.46,130.42,127.58,129.71,2884770
NTPC,2013-01-16,129.96,130.63,129.46,130.17,4050039
NTPC,2013-01-17,130.13,131.08,129.46,130.92,2836805
NTPC,2013-01-18,131.04,137.5,130.88,137.08,5786293
NTPC,2013-01-21,137.17,139.58,133.92,134.67,4929427
NTPC,2013-01-22,136.29,137.92,135.92,136.96,6308986
NTPC,2013-01-23,137.5,137.96,134.29,135.5,2939344
NTPC,2013-01-24,134.79,135.54,133.13,133.63,5703728
NTPC,2013-01-25,133.75,135.0,132.5,132.79,2617302
NTPC,2013-01-28,132.54,133.71,130.17,131.38,1997701
NTPC,2013-01-29,131.5,132.08,130.71,131.08,1879430
NTPC,2013-01-30,131.58,131.63,129.17,129.83,2219315
NTPC,2013-01-31,129.33,131.83,129.0,130.92,3636351
NTPC,2013-02-01,131.25,132.17,130.0,130.79,3975613
NTPC,2013-02-04,130.46,131.63,129.17,129.63,2475038
NTPC,2013-02-05,128.46,131.42,128.33,129.54,4038691
NTPC,2013-02-06,129.13,129.13,125.29,126.5,7227981
NTPC,2013-02-07,124.25,125.71,122.96,123.38,32274580
NTPC,2013-02-08,122.5,125.63,122.08,123.38,53131800
NTPC,2013-02-11,124.13,124.29,122.58,123.04,9313520
NTPC,2013-02-12,123.25,123.71,122.42,122.83,8551412
NTPC,2013-02-13,123.17,124.29,122.83,123.54,6292374
NTPC,2013-02-14,124.17,125.38,123.5,124.42,7498147
NTPC,2013-02-15,124.17,126.17,124.13,124.96,6910909
NTPC,2013-02-18,125.0,126.17,125.0,125.92,4874248
NTPC,2013-02-19,126.04,128.08,125.96,127.92,6368233
NTPC,2013-02-20,128.54,128.54,126.46,127.0,6132794
NTPC,2013-02-21,126.88,127.29,126.33,126.67,8220001
NTPC,2013-02-22,126.58,127.0,124.67,126.29,5573051
NTPC,2013-02-25,126.67,127.46,124.33,124.88,5683809
NTPC,2013-02-26,124.17,126.75,123.75,125.83,12907523
NTPC,2013-02-27,126.67,128.75,125.58,128.21,14910241
NTPC,2013-02-28,128.58,130.17,124.92,125.75,43384280
NTPC,2013-03-01,124.13,125.58,122.5,125.04,11395921
NTPC,2013-03-04,124.92,125.38,123.13,124.46,6167822
NTPC,2013-03-05,125.0,125.17,123.08,124.63,7690061
NTPC,2013-03-06,124.96,125.75,123.42,123.71,3363567
NTPC,2013-03-07,123.42,124.38,123.13,123.46,2221216
NTPC,2013-03-08,124.17,125.42,120.88,124.21,8627254
NTPC,2013-03-11,124.38,125.04,123.75,124.67,3872169
NTPC,2013-03-12,124.67,125.63,122.75,123.17,6692486
NTPC,2013-03-13,122.92,123.17,121.5,122.33,4317683
NTPC,2013-03-14,122.46,123.0,121.92,122.38,4314707
NTPC,2013-03-15,122.67,123.54,121.25,121.63,6116060
NTPC,2013-03-18,120.83,121.75,120.04,121.54,3441675
NTPC,2013-03-19,121.67,122.58,119.79,120.25,5401068
NTPC,2013-03-20,120.46,120.46,115.88,116.13,5941684
NTPC,2013-03-21,116.13,117.5,113.46,114.96,9724854
NTPC,2013-03-22,114.79,118.63,114.67,116.08,6803748
NTPC,2013-03-25,117.42,120.67,117.0,118.71,14314141
NTPC,2013-03-26,117.5,119.5,117.5,118.92,8256696
NTPC,2013-03-28,118.38,118.79,117.08,118.29,10748073
NTPC,2013-04-01,118.38,120.75,118.38,119.58,5226253
NTPC,2013-04-02,119.33,120.71,119.17,120.08,5308389
NTPC,2013-04-03,120.38,122.46,119.63,121.17,8074304
NTPC,2013-04-04,120.83,122.08,120.17,120.67,3678003
NTPC,2013-04-05,120.42,120.42,116.08,117.5,6864954
NTPC,2013-04-08,116.71,118.63,116.67,117.38,3390891
NTPC,2013-04-09,118.0,119.38,117.29,117.96,9123426
NTPC,2013-04-10,117.17,119.33,116.79,119.0,4209810
NTPC,2013-04-11,118.33,118.75,116.25,116.88,4341991
NTPC,2013-04-12,116.67,117.92,116.17,117.17,2630163
NTPC,2013-04-15,116.67,117.79,116.0,117.46,1438280
NTPC,2013-04-16,116.79,120.75,116.79,119.96,5988161
NTPC,2013-04-17,120.0,121.71,119.75,120.13,4362192
NTPC,2013-04-18,120.67,122.04,120.21,121.54,3051629
NTPC,2013-04-22,120.88,124.58,120.88,124.13,4318761
NTPC,2013-04-23,124.17,124.75,123.38,124.21,5058571
NTPC,2013-04-25,123.79,129.92,123.79,129.38,18633136
NTPC,2013-04-26,129.17,131.42,127.79,129.08,7544747
NTPC,2013-04-29,129.17,130.83,129.17,130.0,4830379
NTPC,2013-04-30,130.79,131.67,129.71,131.13,5608397
NTPC,2013-05-02,130.42,134.17,130.42,133.54,9404208
NTPC,2013-05-03,133.0,135.75,132.42,132.75,10176072
NTPC,2013-05-06,132.29,134.17,130.25,131.0,6294370
NTPC,2013-05-07,132.42,133.75,130.17,131.54,6745811
NTPC,2013-05-08,131.54,132.08,129.54,130.25,2846566
NTPC,2013-05-09,130.0,131.58,129.17,130.25,1824988
NTPC,2013-05-10,130.42,133.33,127.75,129.17,7540576
NTPC,2013-05-13,128.33,129.96,127.33,128.21,3340724
NTPC,2013-05-14,128.42,129.17,127.38,128.29,5142991
NTPC,2013-05-15,128.5,131.67,128.46,131.08,6705575
NTPC,2013-05-16,131.08,132.5,129.88,130.38,5753402
NTPC,2013-05-17,130.08,134.17,130.08,133.25,7327667
NTPC,2013-05-20,133.46,134.13,132.13,132.96,6610672
NTPC,2013-05-21,132.54,132.96,126.17,126.92,4640118
NTPC,2013-05-22,127.5,129.92,126.75,128.96,3006077
NTPC,2013-05-23,127.79,129.17,123.29,123.75,5396067
NTPC,2013-05-24,125.83,126.13,124.25,125.0,3368844
NTPC,2013-05-27,125.79,127.42,125.42,126.92,4208080
NTPC,2013-05-28,126.71,130.17,126.71,129.25,5421675
NTPC,2013-05-29,128.54,129.21,127.33,128.33,5692546
NTPC,2013-05-30,127.08,131.21,127.08,130.5,6213546
NTPC,2013-05-31,130.42,130.92,127.21,128.5,5491327
NTPC,2013-06-03,128.33,128.38,125.71,126.83,2570752
NTPC,2013-06-04,126.92,129.67,126.88,128.38,3210151
NTPC,2013-06-05,127.58,129.5,127.58,128.29,2677901
NTPC,2013-06-06,127.21,127.67,125.33,125.63,1687477
NTPC,2013-06-07,126.67,127.25,121.67,123.17,2480677
NTPC,2013-06-10,123.38,126.67,123.38,125.04,3799936
NTPC,2013-06-11,124.33,127.0,124.33,125.17,6584083
NTPC,2013-06-12,126.21,126.75,123.83,125.96,3851977
NTPC,2013-06-13,123.88,125.58,123.33,124.75,2556058
NTPC,2013-06-14,125.92,126.92,124.58,126.67,2705863
NTPC,2013-06-17,126.13,126.58,124.42,125.54,2912170
NTPC,2013-06-18,124.92,125.42,122.13,122.33,1679042
NTPC,2013-06-19,122.33,122.33,119.79,120.83,3191072
NTPC,2013-06-20,119.92,119.92,115.83,116.83,5787559
NTPC,2013-06-21,116.83,120.0,115.0,119.17,3803363
NTPC,2013-06-24,118.33,121.38,117.17,118.33,4551544
NTPC,2013-06-25,118.0,120.21,114.46,115.04,2587265
NTPC,2013-06-26,116.17,118.25,115.88,117.75,3683611
NTPC,2013-06-27,118.88,119.13,115.42,116.92,6402247
NTPC,2013-06-28,116.96,120.5,116.29,119.79,5198465
NTPC,2013-07-01,120.33,123.88,119.79,123.46,3422322
NTPC,2013-07-02,123.25,123.58,120.88,121.33,1832923
NTPC,2013-07-03,120.38,121.54,119.75,120.13,2012641
NTPC,2013-07-04,121.63,122.42,119.38,120.04,4338536
NTPC,2013-07-05,120.92,121.29,119.0,119.71,1172341
NTPC,2013-07-08,119.29,119.58,115.79,117.0,2994627
NTPC,2013-07-09,118.71,119.46,117.17,118.58,3232619
NTPC,2013-07-10,119.58,119.83,116.96,117.58,2350000
NTPC,2013-07-11,119.79,121.46,119.04,119.88,3279386
NTPC,2013-07-12,120.08,122.25,118.17,121.75,3157320
NTPC,2013-07-15,121.67,122.5,118.21,118.63,2711600
NTPC,2013-07-16,118.33,120.08,117.79,119.33,1705370
NTPC,2013-07-17,120.54,124.17,120.04,122.96,5197739
NTPC,2013-07-18,123.17,123.63,120.67,122.08,2579817
NTPC,2013-07-19,122.54,122.92,119.04,119.75,2271552
NTPC,2013-07-22,119.75,120.38,118.21,119.21,2878459
NTPC,2013-07-23,120.21,120.58,118.88,119.42,2456376
NTPC,2013-07-24,118.54,120.42,116.67,117.67,3196295
NTPC,2013-07-25,118.33,118.46,115.92,116.88,4406270
NTPC,2013-07-26,118.33,118.71,115.67,117.54,1689788
NTPC,2013-07-29,118.29,119.08,117.92,118.33,3753296
NTPC,2013-07-30,118.0,118.38,113.75,114.75,2463156
NTPC,2013-07-31,113.38,114.04,106.42,108.92,9765574
NTPC,2013-08-01,110.0,112.83,107.5,109.63,4440477
NTPC,2013-08-02,111.92,112.79,105.46,108.21,10202852
NTPC,2013-08-05,108.5,113.71,108.5,112.71,3402335
NTPC,2013-08-06,112.08,114.17,111.42,112.38,4612553
NTPC,2013-08-07,112.42,116.17,110.58,113.67,2818863
NTPC,2013-08-08,112.54,115.58,111.88,114.25,6718881
NTPC,2013-08-12,113.96,116.63,112.13,115.29,2679965
NTPC,2013-08-13,113.71,120.38,113.67,119.79,6564878
NTPC,2013-08-14,119.96,121.54,118.79,120.25,4930509
NTPC,2013-08-16,119.67,120.42,115.0,116.38,6154887
NTPC,2013-08-19,116.17,116.67,112.17,113.96,6025974
NTPC,2013-08-20,113.25,114.92,111.63,113.46,3510274
NTPC,2013-08-21,113.54,114.17,107.5,108.88,7404961
NTPC,2013-08-22,108.63,110.58,105.08,109.29,5385924
NTPC,2013-08-23,110.04,110.42,106.33,107.54,5037959
NTPC,2013-08-26,108.5,111.25,108.33,110.33,4340319
NTPC,2013-08-27,110.67,110.67,102.83,103.71,5510185
NTPC,2013-08-28,102.92,106.25,102.17,105.25,5425268
NTPC,2013-08-29,105.75,109.88,104.17,109.0,6005885
NTPC,2013-08-30,108.17,109.96,106.25,109.08,3976338
NTPC,2013-09-02,109.17,109.21,106.46,108.92,3036958
NTPC,2013-09-03,108.58,109.63,104.71,106.71,3754821
NTPC,2013-09-04,106.17,108.92,104.17,108.33,4610163
NTPC,2013-09-05,110.42,110.83,107.46,108.71,11708224
NTPC,2013-09-06,109.0,112.42,107.08,111.92,5764300
NTPC,2013-09-10,112.5,116.25,112.5,115.5,5063738
NTPC,2013-09-11,116.25,117.46,112.75,114.67,5082675
NTPC,2013-09-12,114.33,117.42,114.33,116.21,2854781
NTPC,2013-09-13,115.33,117.92,115.0,117.58,3975733
NTPC,2013-09-16,119.0,121.25,117.83,119.13,2802538
NTPC,2013-09-17,119.58,120.29,115.42,116.79,2711120
NTPC,2013-09-18,117.0,121.58,116.25,120.75,2821421
NTPC,2013-09-19,123.42,126.33,121.42,122.58,5143489
NTPC,2013-09-20,122.5,125.0,120.54,123.58,6203763
NTPC,2013-09-23,121.67,123.83,117.83,119.0,3291515
NTPC,2013-09-24,117.54,121.83,117.54,121.21,4368590
NTPC,2013-09-25,121.21,124.83,120.25,124.17,5401949
NTPC,2013-09-26,123.75,125.0,121.79,124.75,4449352
NTPC,2013-09-27,125.0,125.0,122.21,123.29,2923244
NTPC,2013-09-30,122.38,124.79,119.75,122.88,2670022
NTPC,2013-10-01,123.08,123.67,119.58,119.88,2330895
NTPC,2013-10-03,121.25,121.88,119.54,119.92,2733103
NTPC,2013-10-04,119.17,120.92,118.5,118.83,3010343
NTPC,2013-10-07,118.75,118.92,116.88,118.54,2687496
NTPC,2013-10-08,119.25,120.71,117.58,120.29,2788387
NTPC,2013-10-09,119.71,121.83,118.33,120.96,3599090
NTPC,2013-10-10,121.04,123.71,120.83,123.25,1914057
NTPC,2013-10-11,124.17,124.17,119.75,120.04,2250965
NTPC,2013-10-14,119.83,120.13,118.42,119.71,2606597
NTPC,2013-10-15,120.0,122.42,119.46,120.92,1743289
NTPC,2013-10-17,120.42,122.42,119.17,119.63,2361070
NTPC,2013-10-18,119.83,122.75,119.79,121.54,2656399
NTPC,2013-10-21,120.83,123.33,120.5,123.04,1351310
NTPC,2013-10-22,121.88,124.58,121.88,123.96,2217175
NTPC,2013-10-23,124.17,124.79,119.33,121.13,2572198
NTPC,2013-10-24,121.08,122.79,118.42,119.42,2893072
NTPC,2013-10-25,120.0,122.83,118.83,121.0,1721578
NTPC,2013-10-28,120.83,122.21,119.79,120.04,1466924
NTPC,2013-10-29,120.0,122.04,119.21,121.71,3137870
NTPC,2013-10-30,122.08,123.92,120.58,122.71,4087924
NTPC,2013-10-31,122.5,124.96,121.29,124.25,5675573
NTPC,2013-11-01,122.92,124.25,121.46,121.88,2510500
NTPC,2013-11-05,121.29,123.42,120.67,122.71,3011202
NTPC,2013-11-06,122.33,127.79,121.88,127.17,6784186
NTPC,2013-11-07,128.83,129.5,126.5,127.25,5305942
NTPC,2013-11-08,126.5,128.21,125.25,127.13,2366472
NTPC,2013-11-11,126.25,126.67,122.17,125.25,2551806
NTPC,2013-11-12,125.0,126.83,123.58,124.29,3459730
NTPC,2013-11-13,123.5,126.25,122.63,124.58,4404826
NTPC,2013-11-14,124.75,128.92,124.67,127.33,5242855
NTPC,2013-11-18,127.92,130.71,127.75,130.04,4377116
NTPC,2013-11-19,130.0,130.42,128.83,129.21,1854042
NTPC,2013-11-20,128.33,131.25,127.96,128.88,3690882
NTPC,2013-11-21,128.54,128.63,124.29,125.17,2422138
NTPC,2013-11-22,125.5,126.58,124.54,125.71,1508068
NTPC,2013-11-25,125.83,126.67,124.33,125.13,3117290
NTPC,2013-11-26,125.0,125.71,123.21,123.96,3301723
NTPC,2013-11-27,123.42,124.17,121.92,122.17,2720076
NTPC,2013-11-28,122.5,124.5,122.25,123.25,3627397
NTPC,2013-11-29,122.71,126.17,122.29,122.71,2752620
NTPC,2013-12-02,122.63,124.17,121.58,122.54,2462350
NTPC,2013-12-03,122.13,122.38,120.54,121.42,3139503
NTPC,2013-12-04,121.33,122.33,120.17,121.13,6366627
NTPC,2013-12-05,123.08,123.08,119.17,119.88,4158111
NTPC,2013-12-06,120.0,124.83,119.92,124.13,5815834
NTPC,2013-12-09,127.58,129.21,125.71,127.88,6711355
NTPC,2013-12-10,120.88,121.5,112.5,113.38,58617228
NTPC,2013-12-11,115.83,116.96,114.71,116.04,14897773
NTPC,2013-12-12,116.13,116.71,115.29,116.38,3477401
NTPC,2013-12-13,116.08,116.08,113.88,114.42,3732601
NTPC,2013-12-16,115.54,115.54,113.96,114.96,3372199
NTPC,2013-12-17,114.33,115.04,112.13,112.46,6611027
NTPC,2013-12-18,112.46,113.33,112.0,112.88,3113307
NTPC,2013-12-19,112.92,113.38,111.38,112.5,4483799
NTPC,2013-12-20,112.54,113.42,111.67,113.29,5475779
NTPC,2013-12-23,113.04,114.92,112.5,114.0,5046256
NTPC,2013-12-24,114.17,115.5,114.04,114.83,3793279
NTPC,2013-12-26,114.5,116.58,113.63,114.29,10879409
NTPC,2013-12-27,114.83,115.08,114.21,114.38,1550570
NTPC,2013-12-30,114.46,115.0,113.25,113.38,1345097
NTPC,2013-12-31,113.79,114.33,113.33,114.17,2007677
NTPC,2014-01-01,114.58,115.54,113.83,115.17,1213227
NTPC,2014-01-02,115.67,115.67,112.21,112.42,4764799
